k	l	list_size	function	(average, median,(lower_bound, upper_bound))
6	1	40000000	add1Iterative	('5.446e-02', '5.450e-02', ('5.423e-02', '5.469e-02'))
6	1	50000000	add1Recursive	('5.206e-01', '5.222e-01', ('5.169e-01', '5.243e-01'))
6	1	50000000	add1Iterative	('6.786e-02', '6.767e-02', ('6.749e-02', '6.823e-02'))
6	1	60000000	add1Recursive	('6.145e-01', '6.179e-01', ('6.087e-01', '6.204e-01'))
6	1	60000000	add1Iterative	('8.155e-02', '8.147e-02', ('8.118e-02', '8.192e-02'))
6	1	70000000	add1Recursive	('7.172e-01', '7.174e-01', ('7.157e-01', '7.187e-01'))
6	1	70000000	add1Iterative	('9.500e-02', '9.513e-02', ('9.466e-02', '9.534e-02'))
6	1	80000000	add1Recursive	('8.155e-01', '8.159e-01', ('8.137e-01', '8.173e-01'))
6	1	80000000	add1Iterative	('1.089e-01', '1.089e-01', ('1.084e-01', '1.093e-01'))
6	1	90000000	add1Recursive	('9.125e-01', '9.121e-01', ('9.102e-01', '9.147e-01'))
6	1	90000000	add1Iterative	('1.221e-01', '1.217e-01', ('1.215e-01', '1.227e-01'))
6	2	10000000	add1Recursive	('1.027e-01', '1.029e-01', ('1.022e-01', '1.032e-01'))
6	2	10000000	add1Iterative	('1.341e-02', '1.339e-02', ('1.336e-02', '1.346e-02'))
6	2	20000000	add1Recursive	('2.054e-01', '2.061e-01', ('2.037e-01', '2.070e-01'))
6	2	20000000	add1Iterative	('2.673e-02', '2.669e-02', ('2.666e-02', '2.680e-02'))
6	2	30000000	add1Recursive	('3.096e-01', '3.104e-01', ('3.071e-01', '3.120e-01'))
6	2	30000000	add1Iterative	('3.966e-02', '3.962e-02', ('3.954e-02', '3.977e-02'))
6	2	40000000	add1Recursive	('4.131e-01', '4.138e-01', ('4.103e-01', '4.159e-01'))
6	2	40000000	add1Iterative	('5.336e-02', '5.328e-02', ('5.318e-02', '5.354e-02'))
6	2	50000000	add1Recursive	('5.142e-01', '5.153e-01', ('5.103e-01', '5.182e-01'))
6	2	50000000	add1Iterative	('6.679e-02', '6.682e-02', ('6.663e-02', '6.695e-02'))
6	2	60000000	add1Recursive	('6.111e-01', '6.126e-01', ('6.062e-01', '6.159e-01'))
6	2	60000000	add1Iterative	('7.936e-02', '7.939e-02', ('7.917e-02', '7.954e-02'))
6	2	70000000	add1Recursive	('7.048e-01', '7.073e-01', ('6.975e-01', '7.120e-01'))
6	2	70000000	add1Iterative	('9.341e-02', '9.336e-02', ('9.309e-02', '9.372e-02'))
6	2	80000000	add1Recursive	('8.075e-01', '8.066e-01', ('8.054e-01', '8.095e-01'))
6	2	80000000	add1Iterative	('1.070e-01', '1.072e-01', ('1.066e-01', '1.074e-01'))
6	2	90000000	add1Recursive	('9.043e-01', '9.039e-01', ('9.020e-01', '9.065e-01'))
6	2	90000000	add1Iterative	('1.187e-01', '1.186e-01', ('1.184e-01', '1.190e-01'))
6	3	10000000	add1Recursive	('1.050e-01', '1.052e-01', ('1.043e-01', '1.057e-01'))
6	3	10000000	add1Iterative	('1.501e-02', '1.497e-02', ('1.491e-02', '1.510e-02'))
6	3	20000000	add1Recursive	('2.113e-01', '2.115e-01', ('2.106e-01', '2.120e-01'))
6	3	20000000	add1Iterative	('2.997e-02', '2.996e-02', ('2.986e-02', '3.008e-02'))
6	3	30000000	add1Recursive	('3.175e-01', '3.177e-01', ('3.165e-01', '3.186e-01'))
6	3	30000000	add1Iterative	('4.494e-02', '4.498e-02', ('4.482e-02', '4.506e-02'))
6	3	40000000	add1Recursive	('4.247e-01', '4.252e-01', ('4.232e-01', '4.261e-01'))
6	3	40000000	add1Iterative	('5.977e-02', '5.981e-02', ('5.958e-02', '5.995e-02'))
6	3	50000000	add1Recursive	('5.277e-01', '5.268e-01', ('5.263e-01', '5.291e-01'))
6	3	50000000	add1Iterative	('7.472e-02', '7.469e-02', ('7.447e-02', '7.497e-02'))
6	3	60000000	add1Recursive	('6.245e-01', '6.259e-01', ('6.202e-01', '6.289e-01'))
6	3	60000000	add1Iterative	('8.989e-02', '8.987e-02', ('8.963e-02', '9.014e-02'))
6	3	70000000	add1Recursive	('7.235e-01', '7.251e-01', ('7.186e-01', '7.283e-01'))
6	3	70000000	add1Iterative	('1.050e-01', '1.051e-01', ('1.047e-01', '1.054e-01'))
6	3	80000000	add1Recursive	('8.274e-01', '8.276e-01', ('8.258e-01', '8.289e-01'))
6	3	80000000	add1Iterative	('1.196e-01', '1.196e-01', ('1.191e-01', '1.200e-01'))
6	3	90000000	add1Recursive	('9.260e-01', '9.271e-01', ('9.239e-01', '9.281e-01'))
6	3	90000000	add1Iterative	('1.345e-01', '1.347e-01', ('1.341e-01', '1.350e-01'))
6	4	10000000	add1Recursive	('1.033e-01', '1.035e-01', ('1.031e-01', '1.036e-01'))
6	4	10000000	add1Iterative	('1.354e-02', '1.354e-02', ('1.348e-02', '1.360e-02'))
6	4	20000000	add1Recursive	('2.064e-01', '2.066e-01', ('2.047e-01', '2.080e-01'))
6	4	20000000	add1Iterative	('2.696e-02', '2.696e-02', ('2.686e-02', '2.705e-02'))
6	4	30000000	add1Recursive	('3.078e-01', '3.094e-01', ('3.049e-01', '3.106e-01'))
6	4	30000000	add1Iterative	('3.993e-02', '3.993e-02', ('3.980e-02', '4.006e-02'))
6	4	40000000	add1Recursive	('4.136e-01', '4.132e-01', ('4.129e-01', '4.142e-01'))
6	4	40000000	add1Iterative	('5.381e-02', '5.377e-02', ('5.366e-02', '5.395e-02'))
6	4	50000000	add1Recursive	('5.166e-01', '5.167e-01', ('5.150e-01', '5.182e-01'))
6	4	50000000	add1Iterative	('6.723e-02', '6.720e-02', ('6.701e-02', '6.745e-02'))
6	4	60000000	add1Recursive	('6.132e-01', '6.113e-01', ('6.108e-01', '6.156e-01'))
6	4	60000000	add1Iterative	('7.970e-02', '7.962e-02', ('7.944e-02', '7.996e-02'))
6	4	70000000	add1Recursive	('7.090e-01', '7.095e-01', ('7.072e-01', '7.108e-01'))
6	4	70000000	add1Iterative	('9.431e-02', '9.444e-02', ('9.406e-02', '9.456e-02'))
6	4	80000000	add1Recursive	('8.058e-01', '8.048e-01', ('8.033e-01', '8.083e-01'))
6	4	80000000	add1Iterative	('1.075e-01', '1.075e-01', ('1.072e-01', '1.078e-01'))
6	4	90000000	add1Recursive	('9.021e-01', '9.022e-01', ('8.997e-01', '9.046e-01'))
6	4	90000000	add1Iterative	('1.198e-01', '1.197e-01', ('1.195e-01', '1.200e-01'))
6	5	10000000	add1Recursive	('1.042e-01', '1.041e-01', ('1.037e-01', '1.048e-01'))
6	5	10000000	add1Iterative	('1.513e-02', '1.509e-02', ('1.506e-02', '1.520e-02'))
6	5	20000000	add1Recursive	('2.090e-01', '2.087e-01', ('2.082e-01', '2.099e-01'))
6	5	20000000	add1Iterative	('3.011e-02', '3.013e-02', ('2.995e-02', '3.028e-02'))
6	5	30000000	add1Recursive	('3.137e-01', '3.135e-01', ('3.125e-01', '3.148e-01'))
6	5	30000000	add1Iterative	('4.520e-02', '4.521e-02', ('4.506e-02', '4.534e-02'))
6	5	40000000	add1Recursive	('4.189e-01', '4.188e-01', ('4.179e-01', '4.199e-01'))
6	5	40000000	add1Iterative	('6.025e-02', '6.025e-02', ('6.007e-02', '6.044e-02'))
6	5	50000000	add1Recursive	('5.222e-01', '5.219e-01', ('5.210e-01', '5.235e-01'))
6	5	50000000	add1Iterative	('7.523e-02', '7.538e-02', ('7.495e-02', '7.551e-02'))
6	5	60000000	add1Recursive	('6.186e-01', '6.192e-01', ('6.140e-01', '6.233e-01'))
6	5	60000000	add1Iterative	('9.026e-02', '9.049e-02', ('8.988e-02', '9.065e-02'))
6	5	70000000	add1Recursive	('7.195e-01', '7.195e-01', ('7.178e-01', '7.212e-01'))
6	5	70000000	add1Iterative	('1.054e-01', '1.055e-01', ('1.050e-01', '1.058e-01'))
6	5	80000000	add1Recursive	('8.155e-01', '8.188e-01', ('8.087e-01', '8.222e-01'))
6	5	80000000	add1Iterative	('1.208e-01', '1.209e-01', ('1.205e-01', '1.211e-01'))
6	5	90000000	add1Recursive	('9.134e-01', '9.119e-01', ('9.107e-01', '9.161e-01'))
6	5	90000000	add1Iterative	('1.355e-01', '1.356e-01', ('1.350e-01', '1.359e-01'))
6	6	10000000	add1Recursive	('1.032e-01', '1.033e-01', ('1.029e-01', '1.036e-01'))
6	6	10000000	add1Iterative	('1.515e-02', '1.512e-02', ('1.508e-02', '1.523e-02'))
6	6	20000000	add1Recursive	('2.068e-01', '2.068e-01', ('2.066e-01', '2.070e-01'))
6	6	20000000	add1Iterative	('3.025e-02', '3.022e-02', ('3.010e-02', '3.040e-02'))
6	6	30000000	add1Recursive	('3.102e-01', '3.102e-01', ('3.094e-01', '3.110e-01'))
6	6	30000000	add1Iterative	('4.536e-02', '4.535e-02', ('4.519e-02', '4.553e-02'))
6	6	40000000	add1Recursive	('4.141e-01', '4.139e-01', ('4.130e-01', '4.152e-01'))
6	6	40000000	add1Iterative	('6.036e-02', '6.032e-02', ('6.015e-02', '6.058e-02'))
6	6	50000000	add1Recursive	('5.174e-01', '5.167e-01', ('5.158e-01', '5.190e-01'))
6	6	50000000	add1Iterative	('7.543e-02', '7.548e-02', ('7.519e-02', '7.567e-02'))
6	6	60000000	add1Recursive	('6.134e-01', '6.134e-01', ('6.120e-01', '6.149e-01'))
6	6	60000000	add1Iterative	('9.067e-02', '9.088e-02', ('9.035e-02', '9.099e-02'))
6	6	70000000	add1Recursive	('7.088e-01', '7.088e-01', ('7.077e-01', '7.100e-01'))
6	6	70000000	add1Iterative	('1.057e-01', '1.057e-01', ('1.054e-01', '1.060e-01'))
6	6	80000000	add1Recursive	('8.050e-01', '8.046e-01', ('8.028e-01', '8.072e-01'))
6	6	80000000	add1Iterative	('1.210e-01', '1.214e-01', ('1.206e-01', '1.215e-01'))
6	6	90000000	add1Recursive	('9.020e-01', '9.017e-01', ('8.996e-01', '9.043e-01'))
6	6	90000000	add1Iterative	('1.358e-01', '1.359e-01', ('1.354e-01', '1.362e-01'))
7	1	10000000	add1Recursive	('1.197e-01', '1.199e-01', ('1.188e-01', '1.206e-01'))
7	1	10000000	add1Iterative	('1.494e-02', '1.492e-02', ('1.489e-02', '1.500e-02'))
7	1	20000000	add1Recursive	('2.396e-01', '2.404e-01', ('2.377e-01', '2.415e-01'))
7	1	20000000	add1Iterative	('2.979e-02', '2.977e-02', ('2.970e-02', '2.989e-02'))
7	1	30000000	add1Recursive	('3.618e-01', '3.610e-01', ('3.606e-01', '3.630e-01'))
7	1	30000000	add1Iterative	('4.469e-02', '4.461e-02', ('4.454e-02', '4.484e-02'))
7	1	40000000	add1Recursive	('4.821e-01', '4.819e-01', ('4.811e-01', '4.832e-01'))
7	1	40000000	add1Iterative	('5.950e-02', '5.947e-02', ('5.929e-02', '5.971e-02'))
7	1	50000000	add1Recursive	('5.959e-01', '5.958e-01', ('5.944e-01', '5.973e-01'))
7	1	50000000	add1Iterative	('7.451e-02', '7.449e-02', ('7.433e-02', '7.470e-02'))
7	1	60000000	add1Recursive	('7.059e-01', '7.074e-01', ('7.017e-01', '7.101e-01'))
7	1	60000000	add1Iterative	('8.925e-02', '8.908e-02', ('8.895e-02', '8.955e-02'))
7	1	70000000	add1Recursive	('8.208e-01', '8.201e-01', ('8.189e-01', '8.226e-01'))
7	1	70000000	add1Iterative	('1.039e-01', '1.039e-01', ('1.037e-01', '1.041e-01'))
7	1	80000000	add1Recursive	('9.332e-01', '9.336e-01', ('9.312e-01', '9.352e-01'))
7	1	80000000	add1Iterative	('1.189e-01', '1.188e-01', ('1.186e-01', '1.191e-01'))
7	1	90000000	add1Recursive	('1.051e+00', '1.050e+00', ('1.048e+00', '1.054e+00'))
7	1	90000000	add1Iterative	('1.334e-01', '1.334e-01', ('1.332e-01', '1.337e-01'))
7	2	10000000	add1Recursive	('1.195e-01', '1.198e-01', ('1.186e-01', '1.204e-01'))
7	2	10000000	add1Iterative	('1.500e-02', '1.500e-02', ('1.494e-02', '1.506e-02'))
7	2	20000000	add1Recursive	('2.404e-01', '2.404e-01', ('2.399e-01', '2.408e-01'))
7	2	20000000	add1Iterative	('2.982e-02', '2.984e-02', ('2.974e-02', '2.991e-02'))
7	2	30000000	add1Recursive	('3.614e-01', '3.615e-01', ('3.606e-01', '3.621e-01'))
7	2	30000000	add1Iterative	('4.458e-02', '4.456e-02', ('4.448e-02', '4.468e-02'))
7	2	40000000	add1Recursive	('4.818e-01', '4.818e-01', ('4.805e-01', '4.830e-01'))
7	2	40000000	add1Iterative	('5.949e-02', '5.959e-02', ('5.935e-02', '5.964e-02'))
7	2	50000000	add1Recursive	('5.939e-01', '5.941e-01', ('5.912e-01', '5.966e-01'))
7	2	50000000	add1Iterative	('7.453e-02', '7.466e-02', ('7.434e-02', '7.472e-02'))
7	2	60000000	add1Recursive	('7.078e-01', '7.076e-01', ('7.065e-01', '7.091e-01'))
7	2	60000000	add1Iterative	('8.932e-02', '8.937e-02', ('8.905e-02', '8.959e-02'))
7	2	70000000	add1Recursive	('8.187e-01', '8.214e-01', ('8.136e-01', '8.237e-01'))
7	2	70000000	add1Iterative	('1.043e-01', '1.044e-01', ('1.041e-01', '1.046e-01'))
7	2	80000000	add1Recursive	('9.297e-01', '9.321e-01', ('9.227e-01', '9.367e-01'))
7	2	80000000	add1Iterative	('1.190e-01', '1.192e-01', ('1.187e-01', '1.193e-01'))
7	2	90000000	add1Recursive	('1.050e+00', '1.050e+00', ('1.048e+00', '1.052e+00'))
7	2	90000000	add1Iterative	('1.341e-01', '1.342e-01', ('1.338e-01', '1.345e-01'))
7	3	10000000	add1Recursive	('1.199e-01', '1.199e-01', ('1.196e-01', '1.202e-01'))
7	3	10000000	add1Iterative	('1.668e-02', '1.667e-02', ('1.662e-02', '1.674e-02'))
7	3	20000000	add1Recursive	('2.400e-01', '2.406e-01', ('2.382e-01', '2.418e-01'))
7	3	20000000	add1Iterative	('3.323e-02', '3.326e-02', ('3.309e-02', '3.338e-02'))
7	3	30000000	add1Recursive	('3.617e-01', '3.616e-01', ('3.604e-01', '3.629e-01'))
7	3	30000000	add1Iterative	('4.974e-02', '4.973e-02', ('4.953e-02', '4.995e-02'))
7	3	40000000	add1Recursive	('4.823e-01', '4.816e-01', ('4.804e-01', '4.842e-01'))
7	3	40000000	add1Iterative	('6.648e-02', '6.639e-02', ('6.615e-02', '6.681e-02'))
7	3	50000000	add1Recursive	('5.949e-01', '5.944e-01', ('5.938e-01', '5.961e-01'))
7	3	50000000	add1Iterative	('8.314e-02', '8.309e-02', ('8.268e-02', '8.360e-02'))
7	3	60000000	add1Recursive	('7.083e-01', '7.083e-01', ('7.064e-01', '7.103e-01'))
7	3	60000000	add1Iterative	('9.975e-02', '9.983e-02', ('9.932e-02', '1.002e-01'))
7	3	70000000	add1Recursive	('8.194e-01', '8.188e-01', ('8.176e-01', '8.212e-01'))
7	3	70000000	add1Iterative	('1.163e-01', '1.162e-01', ('1.157e-01', '1.169e-01'))
7	3	80000000	add1Recursive	('9.317e-01', '9.313e-01', ('9.297e-01', '9.337e-01'))
7	3	80000000	add1Iterative	('1.330e-01', '1.329e-01', ('1.325e-01', '1.336e-01'))
7	3	90000000	add1Recursive	('1.046e+00', '1.047e+00', ('1.038e+00', '1.053e+00'))
7	3	90000000	add1Iterative	('1.491e-01', '1.488e-01', ('1.483e-01', '1.499e-01'))
7	4	10000000	add1Recursive	('1.197e-01', '1.199e-01', ('1.189e-01', '1.206e-01'))
7	4	10000000	add1Iterative	('1.509e-02', '1.508e-02', ('1.502e-02', '1.515e-02'))
7	4	20000000	add1Recursive	('2.404e-01', '2.405e-01', ('2.397e-01', '2.410e-01'))
7	4	20000000	add1Iterative	('3.004e-02', '3.003e-02', ('2.997e-02', '3.010e-02'))
7	4	30000000	add1Recursive	('3.610e-01', '3.621e-01', ('3.590e-01', '3.630e-01'))
7	4	30000000	add1Iterative	('4.549e-02', '4.554e-02', ('4.539e-02', '4.559e-02'))
7	4	40000000	add1Recursive	('4.807e-01', '4.806e-01', ('4.796e-01', '4.819e-01'))
7	4	40000000	add1Iterative	('5.993e-02', '5.991e-02', ('5.978e-02', '6.008e-02'))
7	4	50000000	add1Recursive	('5.940e-01', '5.943e-01', ('5.927e-01', '5.953e-01'))
7	4	50000000	add1Iterative	('7.483e-02', '7.488e-02', ('7.468e-02', '7.498e-02'))
7	4	60000000	add1Recursive	('7.059e-01', '7.067e-01', ('7.015e-01', '7.103e-01'))
7	4	60000000	add1Iterative	('9.090e-02', '9.088e-02', ('9.068e-02', '9.113e-02'))
7	4	70000000	add1Recursive	('8.186e-01', '8.210e-01', ('8.125e-01', '8.246e-01'))
7	4	70000000	add1Iterative	('1.050e-01', '1.049e-01', ('1.047e-01', '1.053e-01'))
7	4	80000000	add1Recursive	('9.352e-01', '9.360e-01', ('9.325e-01', '9.379e-01'))
7	4	80000000	add1Iterative	('1.199e-01', '1.197e-01', ('1.196e-01', '1.201e-01'))
7	4	90000000	add1Recursive	('1.048e+00', '1.048e+00', ('1.047e+00', '1.050e+00'))
7	4	90000000	add1Iterative	('1.361e-01', '1.360e-01', ('1.357e-01', '1.364e-01'))
7	5	10000000	add1Recursive	('1.197e-01', '1.200e-01', ('1.188e-01', '1.206e-01'))
7	5	10000000	add1Iterative	('1.679e-02', '1.676e-02', ('1.671e-02', '1.687e-02'))
7	5	20000000	add1Recursive	('2.408e-01', '2.402e-01', ('2.400e-01', '2.416e-01'))
7	5	20000000	add1Iterative	('3.342e-02', '3.343e-02', ('3.326e-02', '3.358e-02'))
7	5	30000000	add1Recursive	('3.613e-01', '3.610e-01', ('3.604e-01', '3.623e-01'))
7	5	30000000	add1Iterative	('5.006e-02', '4.990e-02', ('4.984e-02', '5.028e-02'))
7	5	40000000	add1Recursive	('4.806e-01', '4.820e-01', ('4.770e-01', '4.841e-01'))
7	5	40000000	add1Iterative	('6.680e-02', '6.683e-02', ('6.647e-02', '6.712e-02'))
7	5	50000000	add1Recursive	('5.958e-01', '5.957e-01', ('5.945e-01', '5.970e-01'))
7	5	50000000	add1Iterative	('8.342e-02', '8.363e-02', ('8.303e-02', '8.381e-02'))
7	5	60000000	add1Recursive	('7.088e-01', '7.089e-01', ('7.073e-01', '7.104e-01'))
7	5	60000000	add1Iterative	('1.000e-01', '1.002e-01', ('9.968e-02', '1.004e-01'))
7	5	70000000	add1Recursive	('8.225e-01', '8.226e-01', ('8.206e-01', '8.245e-01'))
7	5	70000000	add1Iterative	('1.169e-01', '1.171e-01', ('1.164e-01', '1.174e-01'))
7	5	80000000	add1Recursive	('9.278e-01', '9.331e-01', ('9.188e-01', '9.368e-01'))
7	5	80000000	add1Iterative	('1.334e-01', '1.335e-01', ('1.328e-01', '1.339e-01'))
7	5	90000000	add1Recursive	('1.049e+00', '1.049e+00', ('1.047e+00', '1.051e+00'))
7	5	90000000	add1Iterative	('1.502e-01', '1.497e-01', ('1.495e-01', '1.509e-01'))
7	6	10000000	add1Recursive	('1.200e-01', '1.199e-01', ('1.196e-01', '1.204e-01'))
7	6	10000000	add1Iterative	('1.680e-02', '1.681e-02', ('1.671e-02', '1.688e-02'))
7	6	20000000	add1Recursive	('2.406e-01', '2.404e-01', ('2.398e-01', '2.414e-01'))
7	6	20000000	add1Iterative	('3.358e-02', '3.357e-02', ('3.342e-02', '3.373e-02'))
7	6	30000000	add1Recursive	('3.606e-01', '3.617e-01', ('3.577e-01', '3.636e-01'))
7	6	30000000	add1Iterative	('5.035e-02', '5.018e-02', ('4.999e-02', '5.071e-02'))
7	6	40000000	add1Recursive	('4.815e-01', '4.817e-01', ('4.806e-01', '4.824e-01'))
7	6	40000000	add1Iterative	('6.694e-02', '6.681e-02', ('6.663e-02', '6.726e-02'))
7	6	50000000	add1Recursive	('5.937e-01', '5.952e-01', ('5.896e-01', '5.978e-01'))
7	6	50000000	add1Iterative	('8.389e-02', '8.393e-02', ('8.352e-02', '8.426e-02'))
7	6	60000000	add1Recursive	('7.073e-01', '7.078e-01', ('7.058e-01', '7.088e-01'))
7	6	60000000	add1Iterative	('1.005e-01', '1.008e-01', ('1.000e-01', '1.010e-01'))
7	6	70000000	add1Recursive	('8.187e-01', '8.213e-01', ('8.122e-01', '8.251e-01'))
7	6	70000000	add1Iterative	('1.174e-01', '1.173e-01', ('1.168e-01', '1.179e-01'))
7	6	80000000	add1Recursive	('9.331e-01', '9.331e-01', ('9.304e-01', '9.358e-01'))
7	6	80000000	add1Iterative	('1.347e-01', '1.341e-01', ('1.328e-01', '1.365e-01'))
7	6	90000000	add1Recursive	('1.049e+00', '1.047e+00', ('1.046e+00', '1.051e+00'))
7	6	90000000	add1Iterative	('1.506e-01', '1.503e-01', ('1.499e-01', '1.514e-01'))
7	7	10000000	add1Recursive	('1.200e-01', '1.200e-01', ('1.197e-01', '1.203e-01'))
7	7	10000000	add1Iterative	('1.824e-02', '1.821e-02', ('1.817e-02', '1.831e-02'))
7	7	20000000	add1Recursive	('2.407e-01', '2.411e-01', ('2.400e-01', '2.413e-01'))
7	7	20000000	add1Iterative	('3.633e-02', '3.629e-02', ('3.622e-02', '3.643e-02'))
7	7	30000000	add1Recursive	('3.604e-01', '3.612e-01', ('3.576e-01', '3.632e-01'))
7	7	30000000	add1Iterative	('5.462e-02', '5.460e-02', ('5.454e-02', '5.470e-02'))
7	7	40000000	add1Recursive	('4.815e-01', '4.823e-01', ('4.777e-01', '4.852e-01'))
7	7	40000000	add1Iterative	('7.261e-02', '7.267e-02', ('7.242e-02', '7.281e-02'))
7	7	50000000	add1Recursive	('5.935e-01', '5.939e-01', ('5.902e-01', '5.969e-01'))
7	7	50000000	add1Iterative	('9.072e-02', '9.068e-02', ('9.048e-02', '9.096e-02'))
7	7	60000000	add1Recursive	('7.097e-01', '7.100e-01', ('7.083e-01', '7.111e-01'))
7	7	60000000	add1Iterative	('1.090e-01', '1.090e-01', ('1.088e-01', '1.093e-01'))
7	7	70000000	add1Recursive	('8.218e-01', '8.215e-01', ('8.197e-01', '8.239e-01'))
7	7	70000000	add1Iterative	('1.270e-01', '1.270e-01', ('1.266e-01', '1.273e-01'))
7	7	80000000	add1Recursive	('9.354e-01', '9.354e-01', ('9.339e-01', '9.370e-01'))
7	7	80000000	add1Iterative	('1.450e-01', '1.450e-01', ('1.447e-01', '1.453e-01'))
7	7	90000000	add1Recursive	('1.050e+00', '1.049e+00', ('1.048e+00', '1.052e+00'))
7	7	90000000	add1Iterative	('1.633e-01', '1.634e-01', ('1.629e-01', '1.637e-01'))
8	1	10000000	add1Recursive	('1.371e-01', '1.374e-01', ('1.365e-01', '1.377e-01'))
8	1	10000000	add1Iterative	('1.650e-02', '1.648e-02', ('1.644e-02', '1.656e-02'))
8	1	20000000	add1Recursive	('2.751e-01', '2.748e-01', ('2.743e-01', '2.758e-01'))
8	1	20000000	add1Iterative	('3.292e-02', '3.292e-02', ('3.286e-02', '3.298e-02'))
8	1	30000000	add1Recursive	('4.124e-01', '4.122e-01', ('4.114e-01', '4.133e-01'))
8	1	30000000	add1Iterative	('4.927e-02', '4.926e-02', ('4.918e-02', '4.936e-02'))
8	1	40000000	add1Recursive	('5.484e-01', '5.486e-01', ('5.472e-01', '5.495e-01'))
8	1	40000000	add1Iterative	('6.572e-02', '6.573e-02', ('6.561e-02', '6.583e-02'))
8	1	50000000	add1Recursive	('6.751e-01', '6.749e-01', ('6.738e-01', '6.765e-01'))
8	1	50000000	add1Iterative	('8.213e-02', '8.218e-02', ('8.187e-02', '8.238e-02'))
8	1	60000000	add1Recursive	('8.031e-01', '8.052e-01', ('7.974e-01', '8.087e-01'))
8	1	60000000	add1Iterative	('9.846e-02', '9.852e-02', ('9.831e-02', '9.861e-02'))
8	1	70000000	add1Recursive	('9.221e-01', '9.324e-01', ('9.105e-01', '9.337e-01'))
8	1	70000000	add1Iterative	('1.149e-01', '1.150e-01', ('1.147e-01', '1.151e-01'))
8	1	80000000	add1Recursive	('1.062e+00', '1.065e+00', ('1.055e+00', '1.069e+00'))
8	1	80000000	add1Iterative	('1.313e-01', '1.313e-01', ('1.310e-01', '1.316e-01'))
8	1	90000000	add1Recursive	('1.196e+00', '1.195e+00', ('1.194e+00', '1.199e+00'))
8	1	90000000	add1Iterative	('1.473e-01', '1.473e-01', ('1.470e-01', '1.476e-01'))
8	2	10000000	add1Recursive	('1.359e-01', '1.359e-01', ('1.357e-01', '1.361e-01'))
8	2	10000000	add1Iterative	('1.650e-02', '1.648e-02', ('1.644e-02', '1.655e-02'))
8	2	20000000	add1Recursive	('2.721e-01', '2.724e-01', ('2.713e-01', '2.728e-01'))
8	2	20000000	add1Iterative	('3.290e-02', '3.294e-02', ('3.281e-02', '3.299e-02'))
8	2	30000000	add1Recursive	('4.090e-01', '4.088e-01', ('4.079e-01', '4.101e-01'))
8	2	30000000	add1Iterative	('4.922e-02', '4.920e-02', ('4.913e-02', '4.931e-02'))
8	2	40000000	add1Recursive	('5.422e-01', '5.419e-01', ('5.411e-01', '5.434e-01'))
8	2	40000000	add1Iterative	('6.563e-02', '6.558e-02', ('6.551e-02', '6.574e-02'))
8	2	50000000	add1Recursive	('6.704e-01', '6.700e-01', ('6.693e-01', '6.716e-01'))
8	2	50000000	add1Iterative	('8.213e-02', '8.209e-02', ('8.181e-02', '8.245e-02'))
8	2	60000000	add1Recursive	('7.978e-01', '7.979e-01', ('7.966e-01', '7.991e-01'))
8	2	60000000	add1Iterative	('9.823e-02', '9.821e-02', ('9.802e-02', '9.844e-02'))
8	2	70000000	add1Recursive	('9.247e-01', '9.248e-01', ('9.226e-01', '9.267e-01'))
8	2	70000000	add1Iterative	('1.146e-01', '1.145e-01', ('1.144e-01', '1.148e-01'))
8	2	80000000	add1Recursive	('1.053e+00', '1.055e+00', ('1.046e+00', '1.059e+00'))
8	2	80000000	add1Iterative	('1.307e-01', '1.307e-01', ('1.305e-01', '1.309e-01'))
8	2	90000000	add1Recursive	('1.184e+00', '1.186e+00', ('1.177e+00', '1.192e+00'))
8	2	90000000	add1Iterative	('1.472e-01', '1.474e-01', ('1.468e-01', '1.476e-01'))
8	3	10000000	add1Recursive	('1.369e-01', '1.368e-01', ('1.366e-01', '1.373e-01'))
8	3	10000000	add1Iterative	('1.824e-02', '1.823e-02', ('1.815e-02', '1.834e-02'))
8	3	20000000	add1Recursive	('2.746e-01', '2.742e-01', ('2.740e-01', '2.752e-01'))
8	3	20000000	add1Iterative	('3.629e-02', '3.635e-02', ('3.619e-02', '3.639e-02'))
8	3	30000000	add1Recursive	('4.123e-01', '4.128e-01', ('4.096e-01', '4.149e-01'))
8	3	30000000	add1Iterative	('5.446e-02', '5.458e-02', ('5.425e-02', '5.466e-02'))
8	3	40000000	add1Recursive	('5.460e-01', '5.473e-01', ('5.418e-01', '5.502e-01'))
8	3	40000000	add1Iterative	('7.268e-02', '7.272e-02', ('7.242e-02', '7.294e-02'))
8	3	50000000	add1Recursive	('6.743e-01', '6.756e-01', ('6.703e-01', '6.782e-01'))
8	3	50000000	add1Iterative	('9.071e-02', '9.060e-02', ('9.042e-02', '9.099e-02'))
8	3	60000000	add1Recursive	('8.055e-01', '8.060e-01', ('8.032e-01', '8.079e-01'))
8	3	60000000	add1Iterative	('1.091e-01', '1.092e-01', ('1.086e-01', '1.097e-01'))
8	3	70000000	add1Recursive	('9.331e-01', '9.337e-01', ('9.312e-01', '9.350e-01'))
8	3	70000000	add1Iterative	('1.270e-01', '1.268e-01', ('1.265e-01', '1.275e-01'))
8	3	80000000	add1Recursive	('1.066e+00', '1.066e+00', ('1.063e+00', '1.069e+00'))
8	3	80000000	add1Iterative	('1.450e-01', '1.448e-01', ('1.444e-01', '1.455e-01'))
