k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
4	3	30000000	add1IterativeInPlace	2.623e-02, 2.621e-02, (2.602e-02, 2.644e-02)	180001639.47619048	131793.90476190476
4	3	30000000	add1IterativeOutOfPlace	2.500e-01, 2.499e-01, (2.498e-01, 2.503e-01)	480126169.95238096	345963.5714285714
4	3	30000000	add1IterativeOptInPlace	1.674e-02, 1.674e-02, (1.671e-02, 1.678e-02)	90001637.66666667	120790.71428571429
4	3	30000000	add1IterativeOptOutOfPlace	1.396e-04, 1.380e-04, (1.381e-04, 1.411e-04)	601683.1904761905	73.9047619047619
4	3	40000000	add1RecursiveInPlace	3.317e-02, 3.327e-02, (3.300e-02, 3.334e-02)	240001642.3809524	185694.2857142857
4	3	40000000	add1RecursiveOutOfPlace	3.220e-01, 3.220e-01, (3.217e-01, 3.223e-01)	640167676.0	388858.14285714284
4	3	40000000	add1IterativeInPlace	3.319e-02, 3.324e-02, (3.307e-02, 3.332e-02)	240001646.0	184585.2380952381
4	3	40000000	add1IterativeOutOfPlace	3.224e-01, 3.226e-01, (3.220e-01, 3.228e-01)	640167680.4285715	394256.04761904763
4	3	40000000	add1IterativeOptInPlace	2.198e-02, 2.202e-02, (2.193e-02, 2.203e-02)	120001638.57142857	180109.42857142858
4	3	40000000	add1IterativeOptOutOfPlace	1.868e-04, 1.840e-04, (1.840e-04, 1.896e-04)	801683.1428571428	77.52380952380952
4	3	50000000	add1RecursiveInPlace	4.147e-02, 4.152e-02, (4.132e-02, 4.163e-02)	300001646.71428573	231015.19047619047
4	3	50000000	add1RecursiveOutOfPlace	3.998e-01, 3.999e-01, (3.994e-01, 4.002e-01)	800209192.7142857	488676.6666666667
4	3	50000000	add1IterativeInPlace	4.150e-02, 4.154e-02, (4.132e-02, 4.168e-02)	300001648.38095236	234504.0
4	3	50000000	add1IterativeOutOfPlace	4.001e-01, 4.000e-01, (3.997e-01, 4.004e-01)	800209194.3333334	492140.71428571426
4	3	50000000	add1IterativeOptInPlace	2.747e-02, 2.751e-02, (2.740e-02, 2.753e-02)	150001641.6190476	224658.7142857143
4	3	50000000	add1IterativeOptOutOfPlace	2.352e-04, 2.310e-04, (2.319e-04, 2.386e-04)	1001683.1428571428	65.71428571428571
4	3	60000000	add1RecursiveInPlace	5.031e-02, 5.035e-02, (5.009e-02, 5.053e-02)	360001648.14285713	262985.3333333333
4	3	60000000	add1RecursiveOutOfPlace	4.767e-01, 4.765e-01, (4.761e-01, 4.772e-01)	960250694.8095238	568946.380952381
4	3	60000000	add1IterativeInPlace	5.030e-02, 5.025e-02, (5.019e-02, 5.041e-02)	360001645.6666667	265281.90476190473
4	3	60000000	add1IterativeOutOfPlace	4.770e-01, 4.769e-01, (4.765e-01, 4.774e-01)	960250700.8095238	575325.6666666666
4	3	60000000	add1IterativeOptInPlace	3.316e-02, 3.318e-02, (3.311e-02, 3.320e-02)	180001644.0952381	275088.4285714286
4	3	60000000	add1IterativeOptOutOfPlace	2.755e-04, 2.750e-04, (2.605e-04, 2.905e-04)	1201683.238095238	78.33333333333333
4	3	70000000	add1RecursiveInPlace	5.863e-02, 5.870e-02, (5.838e-02, 5.887e-02)	420001646.28571427	311374.95238095237
4	3	70000000	add1RecursiveOutOfPlace	5.541e-01, 5.543e-01, (5.533e-01, 5.549e-01)	1120292210.9047618	666130.7142857143
4	3	70000000	add1IterativeInPlace	5.871e-02, 5.883e-02, (5.842e-02, 5.901e-02)	420001651.47619045	305805.61904761905
4	3	70000000	add1IterativeOutOfPlace	5.549e-01, 5.548e-01, (5.545e-01, 5.554e-01)	1120292211.9047618	668871.7142857143
4	3	70000000	add1IterativeOptInPlace	3.888e-02, 3.888e-02, (3.883e-02, 3.892e-02)	210001646.9047619	324780.4761904762
4	3	70000000	add1IterativeOptOutOfPlace	3.269e-04, 3.200e-04, (3.207e-04, 3.330e-04)	1401683.0952380951	79.28571428571429
4	3	80000000	add1RecursiveInPlace	6.715e-02, 6.741e-02, (6.677e-02, 6.752e-02)	480001652.28571427	374433.8095238095
4	3	80000000	add1RecursiveOutOfPlace	6.278e-01, 6.274e-01, (6.273e-01, 6.284e-01)	1280333720.142857	736615.9523809524
4	3	80000000	add1IterativeInPlace	6.708e-02, 6.730e-02, (6.659e-02, 6.757e-02)	480001654.7619048	369340.38095238095
4	3	80000000	add1IterativeOutOfPlace	6.282e-01, 6.285e-01, (6.276e-01, 6.288e-01)	1280333717.2857144	742914.4285714285
4	3	80000000	add1IterativeOptInPlace	4.391e-02, 4.393e-02, (4.386e-02, 4.397e-02)	240001646.95238096	358695.38095238095
4	3	80000000	add1IterativeOptOutOfPlace	3.711e-04, 3.660e-04, (3.665e-04, 3.758e-04)	1601683.0952380951	79.0952380952381
4	3	90000000	add1RecursiveInPlace	7.597e-02, 7.619e-02, (7.566e-02, 7.628e-02)	540001653.1428572	399697.09523809527
4	3	90000000	add1RecursiveOutOfPlace	7.048e-01, 7.045e-01, (7.041e-01, 7.055e-01)	1440375225.4285715	815029.5714285715
4	3	90000000	add1IterativeInPlace	7.568e-02, 7.565e-02, (7.544e-02, 7.591e-02)	540001650.5238096	399215.7619047619
4	3	90000000	add1IterativeOutOfPlace	7.053e-01, 7.052e-01, (7.049e-01, 7.058e-01)	1440375229.6190476	822039.5714285715
4	3	90000000	add1IterativeOptInPlace	4.953e-02, 4.953e-02, (4.950e-02, 4.957e-02)	270001645.71428573	410785.09523809527
4	3	90000000	add1IterativeOptOutOfPlace	4.200e-04, 4.110e-04, (4.136e-04, 4.265e-04)	1801683.2857142857	76.0
4	4	10000000	add1RecursiveInPlace	1.207e-02, 1.205e-02, (1.204e-02, 1.211e-02)	70001638.52380952	130365.95238095238
4	4	10000000	add1RecursiveOutOfPlace	8.515e-02, 8.519e-02, (8.497e-02, 8.533e-02)	170043144.2857143	106021.09523809524
4	4	10000000	add1IterativeInPlace	1.208e-02, 1.207e-02, (1.205e-02, 1.211e-02)	70001634.76190476	129913.80952380953
4	4	10000000	add1IterativeOutOfPlace	8.507e-02, 8.506e-02, (8.496e-02, 8.517e-02)	170043152.47619048	105589.19047619047
4	4	10000000	add1IterativeOptInPlace	7.025e-03, 7.026e-03, (7.007e-03, 7.043e-03)	37501637.428571425	62819.19047619047
4	4	10000000	add1IterativeOptOutOfPlace	4.824e-05, 4.700e-05, (4.638e-05, 5.009e-05)	201683.14285714287	72.47619047619048
4	4	20000000	add1RecursiveInPlace	2.433e-02, 2.431e-02, (2.427e-02, 2.438e-02)	140001639.0952381	256779.66666666666
4	4	20000000	add1RecursiveOutOfPlace	1.700e-01, 1.699e-01, (1.698e-01, 1.702e-01)	340084662.6666667	213967.61904761905
4	4	20000000	add1IterativeInPlace	2.434e-02, 2.433e-02, (2.428e-02, 2.440e-02)	140001635.57142857	256872.19047619047
4	4	20000000	add1IterativeOutOfPlace	1.700e-01, 1.698e-01, (1.697e-01, 1.702e-01)	340084661.2380952	212595.57142857142
4	4	20000000	add1IterativeOptInPlace	1.433e-02, 1.434e-02, (1.431e-02, 1.435e-02)	75001639.52380952	139358.95238095237
4	4	20000000	add1IterativeOptOutOfPlace	9.429e-05, 9.900e-05, (8.918e-05, 9.939e-05)	401683.09523809527	69.47619047619048
4	4	30000000	add1RecursiveInPlace	3.787e-02, 3.785e-02, (3.783e-02, 3.792e-02)	210001643.52380952	357798.1904761905
4	4	30000000	add1RecursiveOutOfPlace	2.503e-01, 2.504e-01, (2.501e-01, 2.505e-01)	510126164.1904762	346303.8095238095
4	4	30000000	add1IterativeInPlace	3.795e-02, 3.792e-02, (3.788e-02, 3.801e-02)	210001646.52380952	355877.71428571426
4	4	30000000	add1IterativeOutOfPlace	2.507e-01, 2.508e-01, (2.504e-01, 2.510e-01)	510126169.61904764	350691.5714285714
4	4	30000000	add1IterativeOptInPlace	2.159e-02, 2.157e-02, (2.156e-02, 2.162e-02)	112501637.04761904	176012.57142857142
4	4	30000000	add1IterativeOptOutOfPlace	1.388e-04, 1.380e-04, (1.378e-04, 1.398e-04)	601683.1904761905	69.38095238095238
4	4	40000000	add1RecursiveInPlace	4.839e-02, 4.842e-02, (4.834e-02, 4.845e-02)	280001643.8095238	530618.8095238095
4	4	40000000	add1RecursiveOutOfPlace	3.231e-01, 3.230e-01, (3.228e-01, 3.235e-01)	680167675.8571428	387786.28571428574
4	4	40000000	add1IterativeInPlace	4.846e-02, 4.845e-02, (4.838e-02, 4.854e-02)	280001647.38095236	531322.0
4	4	40000000	add1IterativeOutOfPlace	3.242e-01, 3.244e-01, (3.239e-01, 3.245e-01)	680167676.2857143	398286.2380952381
4	4	40000000	add1IterativeOptInPlace	2.834e-02, 2.834e-02, (2.831e-02, 2.836e-02)	150001641.3809524	261382.85714285713
4	4	40000000	add1IterativeOptOutOfPlace	1.830e-04, 1.840e-04, (1.729e-04, 1.931e-04)	801683.1428571428	76.33333333333333
4	4	50000000	add1RecursiveInPlace	6.027e-02, 6.027e-02, (6.020e-02, 6.034e-02)	350001646.5714286	664695.4761904762
4	4	50000000	add1RecursiveOutOfPlace	4.010e-01, 4.008e-01, (4.005e-01, 4.015e-01)	850209190.0952381	486761.09523809527
4	4	50000000	add1IterativeInPlace	6.027e-02, 6.022e-02, (6.021e-02, 6.034e-02)	350001652.95238096	666604.6666666666
4	4	50000000	add1IterativeOutOfPlace	4.024e-01, 4.023e-01, (4.019e-01, 4.028e-01)	850209197.0476191	499885.8095238095
4	4	50000000	add1IterativeOptInPlace	3.538e-02, 3.537e-02, (3.535e-02, 3.542e-02)	187501644.57142857	324114.2380952381
4	4	50000000	add1IterativeOptOutOfPlace	2.325e-04, 2.290e-04, (2.297e-04, 2.353e-04)	1001683.1904761905	73.95238095238095
4	4	60000000	add1RecursiveInPlace	7.289e-02, 7.286e-02, (7.279e-02, 7.300e-02)	420001652.71428573	763913.9047619047
4	4	60000000	add1RecursiveOutOfPlace	4.782e-01, 4.780e-01, (4.777e-01, 4.787e-01)	1020250697.0	570036.3333333334
4	4	60000000	add1IterativeInPlace	7.301e-02, 7.299e-02, (7.293e-02, 7.308e-02)	420001647.61904764	774222.9523809524
4	4	60000000	add1IterativeOutOfPlace	4.787e-01, 4.787e-01, (4.783e-01, 4.791e-01)	1020250700.2380953	579474.9047619047
4	4	60000000	add1IterativeOptInPlace	4.253e-02, 4.256e-02, (4.248e-02, 4.258e-02)	225001647.2857143	386216.95238095237
4	4	60000000	add1IterativeOptOutOfPlace	2.767e-04, 2.750e-04, (2.740e-04, 2.794e-04)	1201683.0952380951	71.57142857142857
4	4	70000000	add1RecursiveInPlace	8.538e-02, 8.534e-02, (8.527e-02, 8.549e-02)	490001655.5714286	936892.5714285715
4	4	70000000	add1RecursiveOutOfPlace	5.558e-01, 5.556e-01, (5.552e-01, 5.565e-01)	1190292207.7619047	663751.1428571428
4	4	70000000	add1IterativeInPlace	8.536e-02, 8.536e-02, (8.525e-02, 8.546e-02)	490001654.38095236	934448.2380952381
4	4	70000000	add1IterativeOutOfPlace	5.573e-01, 5.571e-01, (5.567e-01, 5.579e-01)	1190292212.0952382	677318.7619047619
4	4	70000000	add1IterativeOptInPlace	5.066e-02, 5.069e-02, (5.060e-02, 5.072e-02)	262501648.3809524	493062.6666666667
4	4	70000000	add1IterativeOptOutOfPlace	3.202e-04, 3.200e-04, (3.200e-04, 3.204e-04)	1401683.0476190476	70.76190476190476
4	4	80000000	add1RecursiveInPlace	9.639e-02, 9.639e-02, (9.632e-02, 9.646e-02)	560001658.0952381	1038273.619047619
4	4	80000000	add1RecursiveOutOfPlace	6.297e-01, 6.297e-01, (6.291e-01, 6.304e-01)	1360333722.2380953	738176.3333333334
4	4	80000000	add1IterativeInPlace	9.642e-02, 9.639e-02, (9.631e-02, 9.652e-02)	560001655.8571428	1041672.2857142857
4	4	80000000	add1IterativeOutOfPlace	6.317e-01, 6.315e-01, (6.310e-01, 6.324e-01)	1360333726.2380953	750940.7142857143
4	4	80000000	add1IterativeOptInPlace	5.638e-02, 5.636e-02, (5.631e-02, 5.646e-02)	300001648.3333333	510401.6666666667
4	4	80000000	add1IterativeOptOutOfPlace	3.630e-04, 3.660e-04, (3.436e-04, 3.824e-04)	1601683.1904761905	76.38095238095238
4	4	90000000	add1RecursiveInPlace	1.087e-01, 1.087e-01, (1.086e-01, 1.088e-01)	630001660.1428572	1141978.8095238095
4	4	90000000	add1RecursiveOutOfPlace	7.066e-01, 7.065e-01, (7.057e-01, 7.075e-01)	1530375230.4285715	818579.380952381
4	4	90000000	add1IterativeInPlace	1.087e-01, 1.088e-01, (1.085e-01, 1.089e-01)	630001659.0476191	1134408.0952380951
4	4	90000000	add1IterativeOutOfPlace	7.082e-01, 7.080e-01, (7.074e-01, 7.091e-01)	1530375229.857143	829643.1904761905
4	4	90000000	add1IterativeOptInPlace	6.350e-02, 6.351e-02, (6.342e-02, 6.358e-02)	337501649.28571427	576230.380952381
4	4	90000000	add1IterativeOptOutOfPlace	4.192e-04, 4.110e-04, (4.136e-04, 4.248e-04)	1801683.142857143	73.23809523809524
5	1	10000000	add1RecursiveInPlace	7.164e-03, 7.774e-03, (6.467e-03, 7.860e-03)	40001637.190476194	16131.761904761905
5	1	10000000	add1RecursiveOutOfPlace	1.669e-01, 1.670e-01, (1.666e-01, 1.671e-01)	160052926.0	108916.61904761905
5	1	10000000	add1IterativeInPlace	7.879e-03, 7.815e-03, (7.558e-03, 8.199e-03)	40001633.666666664	16266.761904761905
5	1	10000000	add1IterativeOutOfPlace	1.673e-01, 1.672e-01, (1.671e-01, 1.675e-01)	160052935.2857143	107762.19047619047
5	1	10000000	add1IterativeOptInPlace	2.514e-03, 2.534e-03, (2.470e-03, 2.557e-03)	9376637.714285715	15993.190476190477
5	1	10000000	add1IterativeOptOutOfPlace	2.419e-05, 2.500e-05, (2.287e-05, 2.551e-05)	101683.09523809524	70.80952380952381
5	1	20000000	add1RecursiveInPlace	8.202e-03, 8.171e-03, (8.166e-03, 8.238e-03)	80001635.28571428	31390.571428571428
5	1	20000000	add1RecursiveOutOfPlace	3.302e-01, 3.302e-01, (3.300e-01, 3.304e-01)	320104220.3333333	221722.61904761905
5	1	20000000	add1IterativeInPlace	8.183e-03, 8.184e-03, (8.157e-03, 8.209e-03)	80001635.71428572	31428.904761904763
5	1	20000000	add1IterativeOutOfPlace	3.307e-01, 3.308e-01, (3.305e-01, 3.310e-01)	320104225.95238096	218471.04761904763
5	1	20000000	add1IterativeOptInPlace	4.409e-03, 4.415e-03, (4.328e-03, 4.490e-03)	18751629.57142857	29310.428571428572
5	1	20000000	add1IterativeOptOutOfPlace	4.586e-05, 5.000e-05, (4.163e-05, 5.008e-05)	201683.19047619047	69.76190476190476
5	1	30000000	add1RecursiveInPlace	1.238e-02, 1.238e-02, (1.234e-02, 1.242e-02)	120001636.04761904	48050.76190476191
5	1	30000000	add1RecursiveOutOfPlace	4.902e-01, 4.905e-01, (4.894e-01, 4.911e-01)	480155517.1904762	364606.2380952381
5	1	30000000	add1IterativeInPlace	1.229e-02, 1.228e-02, (1.224e-02, 1.234e-02)	120001636.14285715	47674.90476190476
5	1	30000000	add1IterativeOutOfPlace	4.929e-01, 4.913e-01, (4.913e-01, 4.945e-01)	480155516.04761904	361031.4761904762
5	1	30000000	add1IterativeOptInPlace	6.371e-03, 6.368e-03, (6.355e-03, 6.386e-03)	28126636.19047619	41522.09523809524
5	1	30000000	add1IterativeOptOutOfPlace	7.029e-05, 7.000e-05, (6.655e-05, 7.402e-05)	301683.14285714284	75.38095238095238
5	1	40000000	add1RecursiveInPlace	1.635e-02, 1.630e-02, (1.629e-02, 1.642e-02)	160001640.80952382	62554.666666666664
5	1	40000000	add1RecursiveOutOfPlace	6.459e-01, 6.448e-01, (6.445e-01, 6.474e-01)	640206808.2380953	445921.5714285714
5	1	40000000	add1IterativeInPlace	1.633e-02, 1.630e-02, (1.628e-02, 1.638e-02)	160001639.47619048	62573.47619047619
5	1	40000000	add1IterativeOutOfPlace	6.454e-01, 6.454e-01, (6.450e-01, 6.458e-01)	640206815.4761904	438451.0
5	1	40000000	add1IterativeOptInPlace	8.499e-03, 8.478e-03, (8.475e-03, 8.523e-03)	37501630.23809524	55572.47619047619
5	1	40000000	add1IterativeOptOutOfPlace	9.238e-05, 9.300e-05, (8.747e-05, 9.729e-05)	401683.09523809527	73.23809523809524
5	1	50000000	add1RecursiveInPlace	2.041e-02, 2.034e-02, (2.034e-02, 2.048e-02)	200001639.33333334	78386.90476190476
5	1	50000000	add1RecursiveOutOfPlace	8.031e-01, 8.033e-01, (8.026e-01, 8.036e-01)	800258099.1428572	566601.3333333334
5	1	50000000	add1IterativeInPlace	2.039e-02, 2.039e-02, (2.032e-02, 2.045e-02)	200001641.66666666	78051.23809523809
5	1	50000000	add1IterativeOutOfPlace	8.042e-01, 8.041e-01, (8.038e-01, 8.046e-01)	800258101.8095238	557549.0476190476
5	1	50000000	add1IterativeOptInPlace	1.062e-02, 1.062e-02, (1.060e-02, 1.064e-02)	46876637.38095238	69072.52380952382
5	1	50000000	add1IterativeOptOutOfPlace	1.177e-04, 1.160e-04, (1.161e-04, 1.192e-04)	501683.1904761905	70.85714285714286
5	1	60000000	add1RecursiveInPlace	2.462e-02, 2.456e-02, (2.453e-02, 2.470e-02)	240001641.6190476	95445.0
5	1	60000000	add1RecursiveOutOfPlace	9.613e-01, 9.615e-01, (9.607e-01, 9.619e-01)	960309393.4285715	675246.3333333334
5	1	60000000	add1IterativeInPlace	2.461e-02, 2.462e-02, (2.454e-02, 2.468e-02)	240001639.0	95537.38095238095
5	1	60000000	add1IterativeOutOfPlace	9.612e-01, 9.611e-01, (9.606e-01, 9.618e-01)	960309401.3333334	667616.1904761905
5	1	60000000	add1IterativeOptInPlace	1.275e-02, 1.275e-02, (1.272e-02, 1.277e-02)	56251639.809523806	83659.57142857143
5	1	60000000	add1IterativeOptOutOfPlace	1.411e-04, 1.380e-04, (1.387e-04, 1.436e-04)	601683.1904761905	73.42857142857143
5	1	70000000	add1RecursiveInPlace	2.854e-02, 2.852e-02, (2.846e-02, 2.863e-02)	280001642.71428573	109472.28571428571
5	1	70000000	add1RecursiveOutOfPlace	1.118e+00, 1.117e+00, (1.117e+00, 1.118e+00)	1120360691.4761906	796134.9047619047
5	1	70000000	add1IterativeInPlace	2.861e-02, 2.853e-02, (2.852e-02, 2.871e-02)	280001640.14285713	110423.0
5	1	70000000	add1IterativeOutOfPlace	1.119e+00, 1.118e+00, (1.118e+00, 1.119e+00)	1120360689.1904762	782474.0
5	1	70000000	add1IterativeOptInPlace	1.488e-02, 1.488e-02, (1.485e-02, 1.491e-02)	65626639.52380952	96674.76190476191
5	1	70000000	add1IterativeOptOutOfPlace	1.650e-04, 1.610e-04, (1.626e-04, 1.675e-04)	701683.1428571428	73.76190476190476
5	1	80000000	add1RecursiveInPlace	3.260e-02, 3.254e-02, (3.250e-02, 3.269e-02)	320001641.1904762	125302.14285714286
5	1	80000000	add1RecursiveOutOfPlace	1.273e+00, 1.273e+00, (1.272e+00, 1.273e+00)	1280411986.2857144	883695.1904761905
5	1	80000000	add1IterativeInPlace	3.260e-02, 3.257e-02, (3.254e-02, 3.267e-02)	320001643.5714286	125344.76190476191
5	1	80000000	add1IterativeOutOfPlace	1.274e+00, 1.274e+00, (1.273e+00, 1.275e+00)	1280411987.2857144	871416.6666666666
5	1	80000000	add1IterativeOptInPlace	1.699e-02, 1.699e-02, (1.696e-02, 1.702e-02)	75001637.38095239	111344.52380952382
5	1	80000000	add1IterativeOptOutOfPlace	1.887e-04, 1.840e-04, (1.818e-04, 1.956e-04)	801683.1904761905	76.14285714285714
5	1	90000000	add1RecursiveInPlace	3.681e-02, 3.687e-02, (3.671e-02, 3.691e-02)	360001644.9047619	142587.2380952381
5	1	90000000	add1RecursiveOutOfPlace	1.429e+00, 1.429e+00, (1.428e+00, 1.429e+00)	1440463269.952381	994595.3333333334
5	1	90000000	add1IterativeInPlace	3.676e-02, 3.678e-02, (3.668e-02, 3.684e-02)	360001648.1904762	142825.19047619047
5	1	90000000	add1IterativeOutOfPlace	1.430e+00, 1.430e+00, (1.429e+00, 1.431e+00)	1440463275.047619	977238.4761904762
5	1	90000000	add1IterativeOptInPlace	1.912e-02, 1.912e-02, (1.909e-02, 1.916e-02)	84376640.33333333	125080.0
5	1	90000000	add1IterativeOptOutOfPlace	2.047e-04, 2.060e-04, (1.940e-04, 2.154e-04)	901683.1904761905	67.76190476190476
5	2	10000000	add1RecursiveInPlace	5.736e-03, 5.725e-03, (5.695e-03, 5.778e-03)	50001636.952380955	29082.285714285714
5	2	10000000	add1RecursiveOutOfPlace	1.679e-01, 1.678e-01, (1.676e-01, 1.681e-01)	170052922.6190476	106214.52380952382
5	2	10000000	add1IterativeInPlace	5.795e-03, 5.720e-03, (5.647e-03, 5.944e-03)	50001635.9047619	29374.04761904762
5	2	10000000	add1IterativeOutOfPlace	1.678e-01, 1.678e-01, (1.676e-01, 1.680e-01)	170052933.0	105356.09523809524
5	2	10000000	add1IterativeOptInPlace	3.998e-03, 4.034e-03, (3.935e-03, 4.062e-03)	18751636.57142857	34945.80952380953
5	2	10000000	add1IterativeOptOutOfPlace	2.486e-05, 2.500e-05, (2.355e-05, 2.616e-05)	101683.09523809524	75.0
5	2	20000000	add1RecursiveInPlace	1.140e-02, 1.140e-02, (1.136e-02, 1.143e-02)	100001634.57142857	57761.857142857145
5	2	20000000	add1RecursiveOutOfPlace	3.316e-01, 3.315e-01, (3.313e-01, 3.318e-01)	340104222.5714286	216359.7619047619
5	2	20000000	add1IterativeInPlace	1.141e-02, 1.142e-02, (1.136e-02, 1.145e-02)	100001634.42857143	57758.666666666664
5	2	20000000	add1IterativeOutOfPlace	3.318e-01, 3.318e-01, (3.316e-01, 3.320e-01)	340104229.14285713	213398.47619047618
5	2	20000000	add1IterativeOptInPlace	7.715e-03, 7.711e-03, (7.695e-03, 7.735e-03)	37501638.9047619	69785.85714285714
5	2	20000000	add1IterativeOptOutOfPlace	4.790e-05, 4.800e-05, (4.520e-05, 5.061e-05)	201683.09523809524	73.23809523809524
5	2	30000000	add1RecursiveInPlace	1.817e-02, 1.816e-02, (1.811e-02, 1.823e-02)	150001637.66666666	86428.85714285714
5	2	30000000	add1RecursiveOutOfPlace	4.919e-01, 4.918e-01, (4.916e-01, 4.922e-01)	510155511.9047619	357999.04761904763
5	2	30000000	add1IterativeInPlace	1.816e-02, 1.813e-02, (1.810e-02, 1.821e-02)	150001638.9047619	86214.47619047618
5	2	30000000	add1IterativeOutOfPlace	4.923e-01, 4.922e-01, (4.921e-01, 4.925e-01)	510155520.14285713	356354.04761904763
5	2	30000000	add1IterativeOptInPlace	1.149e-02, 1.150e-02, (1.146e-02, 1.152e-02)	56251634.76190476	80102.14285714286
5	2	30000000	add1IterativeOptOutOfPlace	7.100e-05, 7.000e-05, (7.009e-05, 7.191e-05)	301683.09523809527	74.42857142857143
5	2	40000000	add1RecursiveInPlace	2.280e-02, 2.278e-02, (2.273e-02, 2.287e-02)	200001641.3809524	114206.23809523809
5	2	40000000	add1RecursiveOutOfPlace	6.461e-01, 6.465e-01, (6.450e-01, 6.471e-01)	680206805.3809524	434779.09523809527
5	2	40000000	add1IterativeInPlace	2.281e-02, 2.279e-02, (2.275e-02, 2.286e-02)	200001643.85714287	114528.85714285714
5	2	40000000	add1IterativeOutOfPlace	6.477e-01, 6.475e-01, (6.474e-01, 6.479e-01)	680206815.5238096	433206.8095238095
5	2	40000000	add1IterativeOptInPlace	1.537e-02, 1.542e-02, (1.529e-02, 1.545e-02)	75001640.42857143	132926.2380952381
5	2	40000000	add1IterativeOptOutOfPlace	9.290e-05, 9.300e-05, (8.774e-05, 9.807e-05)	401683.2380952381	73.85714285714286
5	2	50000000	add1RecursiveInPlace	2.867e-02, 2.858e-02, (2.854e-02, 2.880e-02)	250001642.57142857	145126.0
5	2	50000000	add1RecursiveOutOfPlace	8.060e-01, 8.058e-01, (8.054e-01, 8.065e-01)	850258099.9523809	556355.5714285715
5	2	50000000	add1IterativeInPlace	2.850e-02, 2.848e-02, (2.838e-02, 2.863e-02)	250001643.9047619	145418.90476190476
5	2	50000000	add1IterativeOutOfPlace	8.058e-01, 8.066e-01, (8.042e-01, 8.074e-01)	850258108.2380953	552861.9523809524
5	2	50000000	add1IterativeOptInPlace	1.934e-02, 1.934e-02, (1.931e-02, 1.936e-02)	93751640.52380952	174344.2380952381
5	2	50000000	add1IterativeOptOutOfPlace	1.162e-04, 1.160e-04, (1.095e-04, 1.230e-04)	501683.14285714284	75.52380952380952
5	2	60000000	add1RecursiveInPlace	3.471e-02, 3.469e-02, (3.458e-02, 3.483e-02)	300001642.9047619	171844.7142857143
5	2	60000000	add1RecursiveOutOfPlace	9.632e-01, 9.636e-01, (9.619e-01, 9.644e-01)	1020309398.0476191	666637.4761904762
5	2	60000000	add1IterativeInPlace	3.462e-02, 3.460e-02, (3.454e-02, 3.471e-02)	300001642.47619045	171606.52380952382
5	2	60000000	add1IterativeOutOfPlace	9.649e-01, 9.651e-01, (9.643e-01, 9.655e-01)	1020309398.9047619	659565.0
5	2	60000000	add1IterativeOptInPlace	2.301e-02, 2.293e-02, (2.289e-02, 2.314e-02)	112501637.85714285	182704.09523809524
5	2	60000000	add1IterativeOptOutOfPlace	1.386e-04, 1.380e-04, (1.377e-04, 1.395e-04)	601683.0952380953	71.04761904761905
5	2	70000000	add1RecursiveInPlace	4.001e-02, 3.996e-02, (3.991e-02, 4.010e-02)	350001645.47619045	197553.66666666666
5	2	70000000	add1RecursiveOutOfPlace	1.121e+00, 1.121e+00, (1.121e+00, 1.121e+00)	1190360689.2380953	783176.4761904762
5	2	70000000	add1IterativeInPlace	4.016e-02, 4.010e-02, (4.003e-02, 4.028e-02)	350001645.47619045	198958.95238095237
5	2	70000000	add1IterativeOutOfPlace	1.122e+00, 1.121e+00, (1.121e+00, 1.122e+00)	1190360691.952381	776923.619047619
5	2	70000000	add1IterativeOptInPlace	2.684e-02, 2.685e-02, (2.678e-02, 2.691e-02)	131251642.38095239	230313.52380952382
5	2	70000000	add1IterativeOptOutOfPlace	1.651e-04, 1.610e-04, (1.621e-04, 1.682e-04)	701683.1904761905	73.85714285714286
5	2	80000000	add1RecursiveInPlace	4.559e-02, 4.561e-02, (4.547e-02, 4.570e-02)	400001644.61904764	226941.61904761905
5	2	80000000	add1RecursiveOutOfPlace	1.276e+00, 1.276e+00, (1.276e+00, 1.277e+00)	1360411988.7142856	870699.5238095238
5	2	80000000	add1IterativeInPlace	4.563e-02, 4.557e-02, (4.549e-02, 4.577e-02)	400001647.0	229130.90476190476
5	2	80000000	add1IterativeOutOfPlace	1.278e+00, 1.278e+00, (1.277e+00, 1.278e+00)	1360411986.1904762	862710.2380952381
5	2	80000000	add1IterativeOptInPlace	3.093e-02, 3.095e-02, (3.087e-02, 3.100e-02)	150001643.3809524	277381.28571428574
5	2	80000000	add1IterativeOptOutOfPlace	1.887e-04, 1.840e-04, (1.859e-04, 1.914e-04)	801683.1904761905	77.14285714285714
5	2	90000000	add1RecursiveInPlace	5.137e-02, 5.140e-02, (5.125e-02, 5.149e-02)	450001644.6666667	254936.95238095237
5	2	90000000	add1RecursiveOutOfPlace	1.433e+00, 1.433e+00, (1.432e+00, 1.433e+00)	1530463271.0	979729.0
5	2	90000000	add1IterativeInPlace	5.136e-02, 5.139e-02, (5.128e-02, 5.144e-02)	450001650.5714286	254349.09523809524
5	2	90000000	add1IterativeOutOfPlace	1.434e+00, 1.433e+00, (1.433e+00, 1.436e+00)	1530463277.0952382	970729.5238095238
5	2	90000000	add1IterativeOptInPlace	3.466e-02, 3.482e-02, (3.447e-02, 3.485e-02)	168751643.0	289379.1904761905
